stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
64079e290f1756cc,PRES_R_04948442,PRES_49717e48eb,2024,Roerich Readings,Планиметрические модели тела человека в санскритских трактатах по искусству и в стенописи Аджанты,Вертоградова Виктория Викторовна
640e60331312ffae,PRES_94445bc4,PRES_81cda40f9f,2013,Zograf Readings,Концепт «майя» у Шанкары и Абхинавагупты: сходство и различие,Лобанов Сергей Владимирович
64250827fd05b90a,PRES_5c3f01c5,PRES_cfc4ceb07a,2012,Zograf Readings,Еще раз о теме разлуки в тамильской поэзии,Дубянский Александр Михайлович
6466416d7e10c2f1,PRES_5e4aa1e5,PRES_78b64c2e8e,2011,Zograf Readings,Герасим Лебедев и британская элита колониальной Калькутты,Васильков Ярослав Владимирович
649014bd1aaf9305,PRES_957c2e99,PRES_e8e50f7d4e,2004,Zograf Readings,Концепция спхоты в «Спхотасиддхи» Манданамишры,Е.В.Слинько
64a8a312396bb30a,PRES_R_10cea086,PRES_cd8d40bd67,2021,Roerich Readings,Особенности топонимов Западного края Китая（西域): лингвокультурный аспект,Люлина Анастасия Геннадьевна
651b1fa4d812d12a,PRES_2c79a4db,PRES_e5d3dd2975,2012,Zograf Readings,"Ян Потоцкий и тибетская рукопись, найденная в Калмыкии",Е. Д. Огнева
6569d3b77c24a431,PRES_9e14f955,PRES_6c94ed6e20,2025,Zograf Readings,Самбхары в обряде установления жертвенных огней (agnyādheya),Корнеева Наталья Афанасьевна
65aac3e2af819394,PRES_6f8a23ef,PRES_8505775653,2021,Zograf Readings,О двух родственных джатакаставах в «Лалитавистаре» и «Раштрапалапариприччха-сутре»,Комиссаров Дмитрий Андреевич
65ee9e34bff7c614,PRES_45003ca6,PRES_af0d0d141c,2007,Zograf Readings,О быках и людях (Образ «Стада» в скотоводческом эпосе Южной Индии),Гуров Никита Владимирович
66934f3c0366d00f,PRES_2940b6a8,PRES_a3d6d2015d,2026,Zograf Readings,Окна в иной мир: изобразительные,Рыжакова Светлана Игоревна
66cc895de871c642,PRES_R_c069dc28,PRES_a662d6963e,2024,Roerich Readings,К проблеме происхождения варны кшатриев: культ воинской элиты в индоарийской традиции (по данным археологии и петроглифики),Е.Г. Шалахов
66d22c43e07bb1b6,PRES_R_e15591e1,PRES_1babc25ef5,2021,Roerich Readings,Визуальная поэзия или поэтический рисунок Рабиндраната Тагора: традиция каллиграфии и фигуры-лампы,Кузина Елизавета Олеговна
6737d8eb25d66ce2,PRES_R_256f1ed2,PRES_d5b917cd1a,2020,Roerich Readings,"Шива Саптасварамурти из Пареля. Иконография, интерпретации, параллели",Воробьева Дарья Николаевна
6792c3baea5a42d3,PRES_d2272de0,PRES_6f137761d9,2026,Zograf Readings,"Огонь, вода и память:",Лемешкина Ксения Вячеславовна
68074e09a39eee4f,PRES_R_d7a6e479,PRES_86ec38e71f,2015,Roerich Readings,«Торговцы» или «богачи»? К истории племенного подразделения байат,Тишин Владимир Владимирович
682e4a8542dcc689,PRES_e6abf6f9,PRES_d29bdddb98,2019,Zograf Readings,Атхарваведа 1.2. (Шаунака): дополнение к переводам,Тавастшерна Сергей Сергеевич
684177814045a939,PRES_R_9fa13ecb,PRES_42997c0672,2020,Roerich Readings,Некоторые тангка из собрания Ю.Н. Рериха. Новые исследования,Ю. И. Елихина
6869133856604b4f,PRES_R_2bcabc76,PRES_45df68f5ca,2019,Roerich Readings,Опыт передачи эпической шлоки в русской переводческой традиции,Леонов Михаил Васильевич
6899c5f32e94de2e,PRES_bf43a8c7,PRES_aff32f0091,2012,Zograf Readings,Формула «бхукти — мукти» и сотериологический антиномизм индуистской тантры,Пахомов Сергей Владимирович
6936e879e0160a42,PRES_d504d324,PRES_f96449d1eb,2025,Zograf Readings,Образ вишаканья в художественной культуре древней и средневековой Индии,Яковлева Мария Николаевна
6957f9c248b9418e,PRES_R_4d42972e,PRES_aef6959d49,2024,Roerich Readings,"О письмах Ю.Н. Рериха из коллекции Д. Тарчина (Колумбийский университет, Нью-Йорк, США)",Д. А. Кораблин
6988995c4fd0d3a4,PRES_c4733e36,PRES_49aa7d9ba5,2026,Zograf Readings,Теория познания в,Бурмистров Сергей Леонидович
69eb8eed6fbb6f91,PRES_3aaf4b47,PRES_16c3ff7323,2012,Zograf Readings,Символические фигуры «Ригведы» (на примере  гимна «К Речи»),С. В. Кардинская
6a3f0de00a1a073a,PRES_R_86532cfb,PRES_569b4cbaee,2023,Roerich Readings,"Журнал “Stepping stones” – гималайская культура, буддизм и философия перенниализма сквозь призму взглядов европейских исследователей",Д. А. Кораблин
6a4ac3a4ac94e292,PRES_a7802c25,PRES_9a4c0a6f62,2012,Zograf Readings,Неварский «повествовательный свиток» в собрании  МАЭ РАН (коллекция И. П. Минаева). Предварительное сообщение,Васильков Ярослав Владимирович
6a628c58e2c495ec,PRES_f7e7bc9c,PRES_e02983feb7,2020,Zograf Readings,Абхидхарма как когнитивная стратегия,Коробов Владимир Борисович
6a787ce4bd3e6397,PRES_R_ccbd0959,PRES_161f3ac4f3,2018,Roerich Readings,Еще раз к вопросу о сандаловой статуе Будды,Б. У. Китинов
6a9c537a3eb1e001,PRES_bd7800e9,PRES_22275b9e6d,2025,Zograf Readings,Что такое тантра? К вопросу об определении тантры/тантризма в современной тантрологии,Пахомов Сергей Владимирович
6aa1c093fd6d31e9,PRES_372fe32b,PRES_d994a69c6e,2020,Zograf Readings,«Мини-Бхагавадгита» в четвертой «книге» «Рамаяны» Вальмики,Серебряный Сергей Дмитриевич
6aea492500fc4dd9,PRES_R_e14a9435,PRES_a9c8ed4348,2016,Roerich Readings,Винадхара и Ардханаришвара – проблема переходной иконографии Шивы,Воробьева Дарья Николаевна
6b21aba7cfbc7c04,PRES_40157517,PRES_7111b51011,2025,Zograf Readings,Наука абхидхармы в буддийской ментальной традиции средневековой Индии,Островская Елена Петровна
6b681f5e5b3617dd,PRES_f9129d7d,PRES_9cecd92ca0,2021,Zograf Readings,Миф о Гхоре и Богине в Йогини-тантре*,Игнатьев Андрей Александрович
6b798e6de2e5a17a,PRES_cda3cc48,PRES_82368e2371,2013,Zograf Readings,Герасим Лебедев и британская элита колониальной Калькутты: момент разрыва,Васильков Ярослав Владимирович
6bbdaeec6643c8d8,PRES_1a716be9,PRES_faa6865771,2023,Zograf Readings,Типология индийских аскетов по санскритским источникам,Лейтан Эдгар Зигфридович
6c05e18c2f7a8ad2,PRES_34959c81,PRES_195f5178e4,2011,Zograf Readings,Концепт svadharma в кастовой идеологии,Е. Н. Успенская
