archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
007046,<161227028518.23782.11910399613937038736.generated@prod2.harmonylists.io>,007046,1997-02-24 14:25:25+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007046.html,pf at cix.co.uk,No subject,General scholarly discussion,general discussion,,,0,unmatched,,
007047,<161227028507.23782.11276198155628913920.generated@prod2.harmonylists.io>,007047,1997-02-24 09:59:00+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007047.html,asia,German ideology,General scholarly discussion,general discussion,,,0,unmatched,,
007048,<161227028506.23782.7320553467782481578.generated@prod2.harmonylists.io>,006983,1997-02-24 10:14:09+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007048.html,Dominik Wujastyk,INFO: HANDBOUND BOOKS ABOUT ASIA,General scholarly discussion,general discussion,,,0,unmatched,,
007049,<161227028511.23782.18137736259635093921.generated@prod2.harmonylists.io>,006983,1997-02-24 10:50:58+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007049.html,Alec McAllister,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007052,<161227028510.23782.10890583164666007797.generated@prod2.harmonylists.io>,006983,1997-02-24 10:52:56+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007052.html,bpj at netg.se,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007050,<161227028520.23782.13202275151270146729.generated@prod2.harmonylists.io>,007050,1997-02-24 13:41:29+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007050.html,thillaud at unice.fr,RV reading,General scholarly discussion,philological discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007055,<161227028525.23782.17054085491851744015.generated@prod2.harmonylists.io>,007055,1997-02-24 23:01:36+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007055.html,C.S.Raghavendra,A Sanskrit text on burglary?,Texts and philology,philological discussion,,,0,unmatched,,
007045,<161227028516.23782.5360486369260309254.generated@prod2.harmonylists.io>,007045,1997-02-24 13:33:05+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007045.html,GANESANS at cl.uh.edu,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007054,<161227028523.23782.9516849526247465942.generated@prod2.harmonylists.io>,006983,1997-02-24 20:40:30+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007054.html,Lars Martin Fosse,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007053,<161227028522.23782.7402260691117384786.generated@prod2.harmonylists.io>,006983,1997-02-24 14:53:47+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007053.html,Madhav Deshpande,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007051,<161227028513.23782.17453431418416984336.generated@prod2.harmonylists.io>,007044,1997-02-24 14:05:24+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007051.html,aklujkar at unixg.ubc.ca,Sanskrit sentences in Devnagari,General scholarly discussion,general discussion,,,0,unmatched,,
007056,<161227028530.23782.17992571264073864485.generated@prod2.harmonylists.io>,006973,1997-02-25 11:11:41+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007056.html,Narahari Achar,RV 8.43.11 and beef-eating,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007062,<161227028547.23782.9793727398759186377.generated@prod2.harmonylists.io>,007059,1997-02-25 16:54:45+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007062.html,Lars Martin Fosse,A Sanskrit text on burglary?,Texts and philology,philological discussion,,,0,unmatched,,
007058,<161227028537.23782.3328125339866931771.generated@prod2.harmonylists.io>,006983,1997-02-25 15:17:11+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007058.html,Allen Thrasher,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007068,<161227028535.23782.3984758479880019262.generated@prod2.harmonylists.io>,006973,1997-02-25 15:26:13+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007068.html,bpj at netg.se,Administrative languages in India,History and culture,general discussion,,,0,unmatched,,
007059,<161227028527.23782.1226697065392444814.generated@prod2.harmonylists.io>,007059,1997-02-25 16:04:44+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007059.html,Allen Thrasher,Indo-Germanic,General scholarly discussion,general discussion,,,0,unmatched,,
007060,<161227028533.23782.1030640891353949721.generated@prod2.harmonylists.io>,007021,1997-02-25 16:52:57+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007060.html,LeoFacq,A text on cooking by Bhima?,Texts and philology,philological discussion,,,0,unmatched,,
007061,<161227028528.23782.1378579815746254199.generated@prod2.harmonylists.io>,007033,1997-02-25 11:47:49+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007061.html,Allen Thrasher,Administrative languages in India,History and culture,general discussion,,,0,unmatched,,
007057,<161227028543.23782.11318792614979061100.generated@prod2.harmonylists.io>,007044,1997-02-25 22:06:24+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007057.html,Bruce.Sullivan at nau.edu,RV 8.43.11 and beef-eating,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007064,<161227028539.23782.3457328942778404912.generated@prod2.harmonylists.io>,007050,1997-02-25 20:12:25+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007064.html,thompson at jlc.net,RV reading,General scholarly discussion,philological discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007066,<161227028548.23782.16409259769010145197.generated@prod2.harmonylists.io>,007066,1997-02-25 22:36:45+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007066.html,thompson at jlc.net,Raja Rao Symposium,Announcements and events,announcement/event,,,0,unmatched,,
007067,<161227028541.23782.16254667827938595053.generated@prod2.harmonylists.io>,007067,1997-02-25 21:08:01+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007067.html,thompson at jlc.net,Avestan transcription,General scholarly discussion,general discussion,,,0,unmatched,,
007063,<161227028545.23782.15029926992251898903.generated@prod2.harmonylists.io>,006973,1997-02-25 21:11:36+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007063.html,aklujkar at unixg.ubc.ca,vazA cows,General scholarly discussion,general discussion,,,0,unmatched,,
007065,<161227028532.23782.5203562230488915393.generated@prod2.harmonylists.io>,007065,1997-02-25 15:21:31+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007065.html,kradhikary at mail.utexas.edu,RV 8.43.11 and beef-eating,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007070,<161227028554.23782.15407190846404815233.generated@prod2.harmonylists.io>,007070,1997-02-26 08:38:50+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007070.html,Kalyanaraman,Avestan transcription,General scholarly discussion,general discussion,,,0,unmatched,,
007072,<161227028550.23782.16189413622440487559.generated@prod2.harmonylists.io>,007033,1997-02-26 00:01:59+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007072.html,Roland Steiner,RV 8.43.11 and beef-eating and metallurgy,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=RV,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007069,<161227028575.23782.17576985915113202448.generated@prod2.harmonylists.io>,007066,1997-02-26 16:54:08+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007069.html,Anshuman Pandey,Epigraphy,General scholarly discussion,general discussion,,epig,1,subject_pattern,register:epig=Epigraphy,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007084,<161227028552.23782.374501279985664145.generated@prod2.harmonylists.io>,007021,1997-02-26 07:23:50+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007084.html,Robert J. Zydenbos,A text on cooking by Bhima?,Texts and philology,philological discussion,,,0,unmatched,,
007085,<161227028600.23782.5519790157495432333.generated@prod2.harmonylists.io>,006983,1997-02-26 12:25:01+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007085.html,Robert J. Zydenbos,Indo-Germanic,General scholarly discussion,general discussion,,,0,unmatched,,
007073,<161227028571.23782.7957537426727099067.generated@prod2.harmonylists.io>,007021,1997-02-26 14:58:10+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007073.html,Alfredo Villarroel,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007075,<161227028567.23782.3342401785334734024.generated@prod2.harmonylists.io>,007075,1997-02-26 12:46:10+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007075.html,Ulrike Niklas,Geometry and numerals,General scholarly discussion,general discussion,,,0,unmatched,,
007076,<161227028559.23782.11820564244590877867.generated@prod2.harmonylists.io>,006983,1997-02-26 13:01:10+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007076.html,g.v.simson at easteur-orient.uio.no,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007077,<161227028561.23782.11117373734005284729.generated@prod2.harmonylists.io>,006983,1997-02-26 13:15:11+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007077.html,Ulrike Niklas,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007078,<161227028562.23782.7962194897627748658.generated@prod2.harmonylists.io>,007071,1997-02-26 13:28:28+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007078.html,Ulrike Niklas,Epigraphy,General scholarly discussion,general discussion,,epig,1,subject_pattern,register:epig=Epigraphy,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007083,<161227028566.23782.2775322438988242891.generated@prod2.harmonylists.io>,007066,1997-02-26 14:58:43+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007083.html,bpj at netg.se,"Porcupines, beef, and Horses",General scholarly discussion,general discussion,,,0,unmatched,,
007074,<161227028557.23782.15345546458779644314.generated@prod2.harmonylists.io>,006983,1997-02-26 15:00:47+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007074.html,jonathan.silk at wmich.edu,Epigraphy,General scholarly discussion,general discussion,,epig,1,subject_pattern,register:epig=Epigraphy,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007079,<161227028576.23782.12830059808366620340.generated@prod2.harmonylists.io>,007079,1997-02-26 15:07:47+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007079.html,Klaus Karttunen,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007080,<161227028580.23782.11120991684622498483.generated@prod2.harmonylists.io>,007071,1997-02-26 20:13:36+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007080.html,Klaus Karttunen,I.D. of sm.rti and vedic (?) quotations,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007081,<161227028570.23782.2435092052077240540.generated@prod2.harmonylists.io>,006983,1997-02-26 13:45:28+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007081.html,L.S. Cousins,Avestan transcription,General scholarly discussion,general discussion,,,0,unmatched,,
007086,<161227028564.23782.3743122331661230295.generated@prod2.harmonylists.io>,007071,1997-02-26 11:06:01+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007086.html,g.v.simson at easteur-orient.uio.no,Indo-Germanic,General scholarly discussion,general discussion,,,0,unmatched,,
007071,<161227028555.23782.9127585958122372227.generated@prod2.harmonylists.io>,007071,1997-02-26 11:06:42+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007071.html,Richard Salomon,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007082,<161227028573.23782.8233557781032888072.generated@prod2.harmonylists.io>,007082,1997-02-26 16:22:44+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007082.html,John Newman (NC),Epigraphy,General scholarly discussion,general discussion,,epig,1,subject_pattern,register:epig=Epigraphy,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
007087,<161227028583.23782.2806555319899840834.generated@prod2.harmonylists.io>,006983,1997-02-26 22:08:09+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007087.html,Dan Lusthaus,German Indology,General scholarly discussion,general discussion,,,0,unmatched,,
007092,<161227028578.23782.8800736339351659998.generated@prod2.harmonylists.io>,007021,1997-02-27 03:35:08+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007092.html,jacob.baltuch at infoboard.be,Kamalesvar Bhattacharya,General scholarly discussion,general discussion,,,0,unmatched,,
007089,<161227028586.23782.15644258420839540407.generated@prod2.harmonylists.io>,007021,1997-02-27 02:10:21+00:00,1997,2,https://list.indology.info/pipermail/indology/1997-February/007089.html,thompson at jlc.net,Indo-Germanic,General scholarly discussion,general discussion,,,0,unmatched,,
