raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
MILESM at ibm3090.computer-centre.birmingham.ac.uk,MILESM at ibm3090.computer-centre.birmingham.ac.uk,indology-author-2bc76bdcc8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-27T21:44:27+00:00,1995-11-23T10:44:14+00:00,3,3
Maitrimurti,Maitrimurti,indology-author-45c300df95,needs_review,0.5,short or single-token display name; retained without merge,1996-12-05T17:52:02+00:00,1996-12-18T14:26:31+00:00,3,3
Max,Max,indology-author-0706025b2b,needs_review,0.5,short or single-token display name; retained without merge,1997-01-17T21:26:12+00:00,1997-03-29T21:46:19+00:00,3,3
Michael.Slouber at wwu.edu,Michael.Slouber at wwu.edu,indology-author-92630410b1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2020-06-09T16:21:45+00:00,2020-06-20T19:21:03+00:00,3,2
Peter.Schalk at relhist.uu.se,Peter.Schalk at relhist.uu.se,indology-author-863ba12ef6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-30T09:45:57+00:00,1997-01-16T09:11:14+00:00,3,3
RCJ at UK.AC.CAMBRIDGE.UNIVERSITY-LIBRARY.AUTOMATION,RCJ at UK.AC.CAMBRIDGE.UNIVERSITY-LIBRARY.AUTOMATION,indology-author-324ec9e80b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-02-05T09:55:00+00:00,1992-11-19T14:17:00+00:00,3,3
Ramesh.Kushwaha at um.cc.umich.edu,Ramesh.Kushwaha at um.cc.umich.edu,indology-author-89d663c6cd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-06-16T16:42:00+00:00,1994-08-19T13:36:28+00:00,3,3
SARAI,SARAI,indology-author-066c827654,needs_review,0.5,short or single-token display name; retained without merge,1997-03-05T01:41:01+00:00,1998-01-08T11:14:13+00:00,3,3
SATYAVO,SATYAVO,indology-author-4018cd5311,needs_review,0.5,short or single-token display name; retained without merge,1993-07-14T02:03:38+00:00,1993-07-31T04:22:34+00:00,3,3
SOGBS at cc.newcastle.edu.au,SOGBS at cc.newcastle.edu.au,indology-author-55928b4fc7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-04-15T17:44:06+00:00,1994-08-31T14:19:23+00:00,3,3
SStephen,SStephen,indology-author-b9e6da14d5,needs_review,0.5,short or single-token display name; retained without merge,1998-02-05T23:26:25+00:00,1998-02-16T16:28:19+00:00,3,3
Sfauthor,Sfauthor,indology-author-86f45942e6,needs_review,0.5,short or single-token display name; retained without merge,1998-01-03T18:35:46+00:00,1998-01-22T02:10:02+00:00,3,3
Shah,Shah,indology-author-45525cce73,needs_review,0.5,short or single-token display name; retained without merge,1991-06-21T06:09:28+00:00,1991-07-05T08:45:52+00:00,3,3
Svetislav.Kostic at ff.cuni.cz,Svetislav.Kostic at ff.cuni.cz,indology-author-b038f667c7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-12-10T17:49:55+00:00,1994-06-23T07:09:01+00:00,3,3
T.A.MCALLISTER,T.A.MCALLISTER,indology-author-3ceb010f4b,needs_review,0.5,short or single-token display name; retained without merge,1994-01-19T14:05:46+00:00,1994-08-16T09:48:56+00:00,3,3
TCOB000,TCOB000,indology-author-8a495a8a65,needs_review,0.5,short or single-token display name; retained without merge,1991-09-05T20:24:49+00:00,1993-07-15T19:27:31+00:00,3,3
Trimble,Trimble,indology-author-77e0db1662,needs_review,0.5,short or single-token display name; retained without merge,1997-09-11T08:35:13+00:00,1997-09-18T08:41:35+00:00,3,3
YANOM at EARN.JPNKSUVX,YANOM at EARN.JPNKSUVX,indology-author-36b3adf640,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-06-12T13:02:00+00:00,1991-11-19T09:36:00+00:00,3,3
adrian.burton at anu.edu.au,adrian.burton at anu.edu.au,indology-author-0ed85ee2a4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-08T07:38:18+00:00,1997-08-18T10:48:35+00:00,3,3
ai927 at FreeNet.Carleton.CA,ai927 at FreeNet.Carleton.CA,indology-author-24621f4253,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-16T14:59:20+00:00,1994-10-21T16:52:33+00:00,3,3
aklujkar,aklujkar,indology-author-5b9dbc0b19,needs_review,0.5,short or single-token display name; retained without merge,1999-01-14T18:56:09+00:00,2000-09-07T14:58:28+00:00,3,3
bclough,bclough,indology-author-f3f1881f20,needs_review,0.5,short or single-token display name; retained without merge,2005-09-28T21:04:17+00:00,2007-06-08T17:58:41+00:00,3,3
bedell at cse.bridgeport.edu,bedell at cse.bridgeport.edu,indology-author-827b09e0fc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-11T21:39:19+00:00,1995-02-03T00:03:55+00:00,3,3
d.keown at goldsmiths.ac.uk,d.keown at goldsmiths.ac.uk,indology-author-580e280f68,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-10T22:04:40+00:00,1994-11-19T15:01:12+00:00,3,3
deck at div.harvard.edu,deck at div.harvard.edu,indology-author-2522fe9452,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-01T02:49:55+00:00,1997-07-15T16:01:25+00:00,3,3
dermot at grevatt.f9.co.uk,dermot at grevatt.f9.co.uk,indology-author-21db9ed736,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2014-02-12T20:23:27+00:00,2014-07-01T10:16:35+00:00,3,3
dkprint,dkprint,indology-author-7c43966447,needs_review,0.5,short or single-token display name; retained without merge,1998-09-18T13:12:00+00:00,2000-07-19T15:06:50+00:00,3,3
dominik at haas.asia,dominik at haas.asia,indology-author-5b3879c7b0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2025-06-20T11:55:07+00:00,2025-06-23T10:31:18+00:00,3,1
dwight at unixg.ubc.ca,dwight at unixg.ubc.ca,indology-author-9f42c791f6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-10-24T17:53:48+00:00,1993-10-25T11:51:22+00:00,3,3
elmar at philosophie.uni-tuebingen.de,elmar at philosophie.uni-tuebingen.de,indology-author-bcbea79cc4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-13T17:46:59+00:00,1997-02-04T20:21:51+00:00,3,3
fsmith at blue.weeg.uiowa.edu,fsmith at blue.weeg.uiowa.edu,indology-author-ee32f0be3b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-07T15:33:12+00:00,1997-07-23T18:34:43+00:00,3,2
fussman,fussman,indology-author-b04d2449a8,needs_review,0.5,short or single-token display name; retained without merge,2008-07-06T17:32:38+00:00,2008-08-29T14:05:11+00:00,3,3
gor05 at rz.uni-kiel.d400.de,gor05 at rz.uni-kiel.d400.de,indology-author-3d296bc018,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-21T12:15:17+00:00,1997-02-04T20:33:46+00:00,3,3
gthursby at religion.ufl.edu,gthursby at religion.ufl.edu,indology-author-01ff717f38,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-24T23:52:49+00:00,1997-02-27T16:17:12+00:00,3,3
harzer at utexas.edu,harzer at utexas.edu,indology-author-1974efd4e4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2016-07-07T15:01:31+00:00,2016-09-13T03:39:37+00:00,3,2
indinst at vax.oxford.ac.uk,indinst at vax.oxford.ac.uk,indology-author-27b876a5b5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-09T12:05:45+00:00,1993-03-24T09:26:33+00:00,3,3
jkirkpatrick,jkirkpatrick,indology-author-a852e96c9f,needs_review,0.5,short or single-token display name; retained without merge,1997-07-30T21:14:18+00:00,1997-10-20T17:38:14+00:00,3,3
jlc at ccr.jussieu.fr,jlc at ccr.jussieu.fr,indology-author-d6fb02cca0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-30T08:46:47+00:00,1996-02-12T08:00:10+00:00,3,3
jwoo at sas.upenn.edu,jwoo at sas.upenn.edu,indology-author-2ab3c7b93f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-23T03:33:21+00:00,1997-08-29T07:24:48+00:00,3,3
kashyap at pepper.rutgers.edu,kashyap at pepper.rutgers.edu,indology-author-60fde88000,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-07T18:32:46+00:00,1993-07-14T02:54:49+00:00,3,3
kghosh at ceco.ceco.com,kghosh at ceco.ceco.com,indology-author-32c568b836,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-30T07:40:45+00:00,1996-05-15T18:39:01+00:00,3,3
lpp,lpp,indology-author-45518aff8f,needs_review,0.5,short or single-token display name; retained without merge,2000-01-16T11:12:34+00:00,2000-01-18T14:59:39+00:00,3,3
m.s.oort at casema.nl,m.s.oort at casema.nl,indology-author-19a8d93b9d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2023-04-23T15:15:00+00:00,2024-12-27T16:22:33+00:00,3,3
n-iyanag at ppp.bekkoame.or.jp,n-iyanag at ppp.bekkoame.or.jp,indology-author-9ad656c4c7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-10-22T08:48:22+00:00,1997-02-28T13:52:12+00:00,3,3
pventhb at xs4all.nl,pventhb at xs4all.nl,indology-author-4c4cd2e1df,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-12T04:14:57+00:00,1996-11-19T05:11:49+00:00,3,3
raja at galileo.IFA.Hawaii.Edu,raja at galileo.IFA.Hawaii.Edu,indology-author-dafb009b30,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-10-11T15:19:42+00:00,1995-12-11T09:26:56+00:00,3,3
rajs at lugano.esd.sgi.com,rajs at lugano.esd.sgi.com,indology-author-13dd084bf4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-16T17:41:52+00:00,1993-10-06T19:57:11+00:00,3,3
rtumkur at ford.com,rtumkur at ford.com,indology-author-9c858edada,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-26T11:49:15+00:00,1997-04-15T19:41:46+00:00,3,3
rwl at emx.cc.utexas.edu,rwl at emx.cc.utexas.edu,indology-author-6fcc46d876,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-04T04:02:16+00:00,1993-06-21T13:20:00+00:00,3,3
sani at ling.unipi.it,sani at ling.unipi.it,indology-author-1eb81e6ff0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-05T02:47:20+00:00,1996-12-23T10:53:46+00:00,3,3
selindqu at rainbow.uchicago.edu,selindqu at rainbow.uchicago.edu,indology-author-8c46998891,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-18T11:13:41+00:00,1996-04-27T15:37:05+00:00,3,3
shailesh at cair.ernet.in,shailesh at cair.ernet.in,indology-author-525d206393,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-01T04:09:23+00:00,1995-11-16T16:39:08+00:00,3,3
stephens,stephens,indology-author-003e440109,needs_review,0.5,short or single-token display name; retained without merge,1999-06-01T01:28:07+00:00,1999-06-05T22:25:30+00:00,3,3
svagah at sb.su.se,svagah at sb.su.se,indology-author-86163bc5df,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-04T13:12:17+00:00,1995-08-09T18:32:15+00:00,3,3
tasi at EDU.UCHICAGO.MIDWAY,tasi at EDU.UCHICAGO.MIDWAY,indology-author-f3a674f7f3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-09-18T10:08:20+00:00,1992-10-20T03:25:06+00:00,3,3
vineet at gator.bocaraton.ibm.com,vineet at gator.bocaraton.ibm.com,indology-author-405fca3104,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-06-03T16:09:05+00:00,1994-06-06T15:05:29+00:00,3,3
vineet at hotseat.att.com,vineet at hotseat.att.com,indology-author-aa1847d8ea,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-16T18:41:46+00:00,1995-10-17T18:22:42+00:00,3,3
wieson,wieson,indology-author-e19921e138,needs_review,0.5,short or single-token display name; retained without merge,1998-01-15T00:47:12+00:00,1998-02-20T23:54:08+00:00,3,3
williams at uhdux2.dt.uh.edu,williams at uhdux2.dt.uh.edu,indology-author-f832bf838a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-26T23:17:32+00:00,1995-05-17T18:54:15+00:00,3,3
224141 at swedenmail.com,224141 at swedenmail.com,indology-author-4c93b7104a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1999-09-02T15:39:50+00:00,1999-09-14T22:04:41+00:00,2,2
A.M.Cerulli,A.M.Cerulli,indology-author-c55e6b3a0e,needs_review,0.5,short or single-token display name; retained without merge,2012-02-29T15:57:47+00:00,2012-06-24T11:57:53+00:00,2,2
A.Raman at massey.ac.nz,A.Raman at massey.ac.nz,indology-author-b645977bb9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-02T00:14:20+00:00,1994-08-05T04:56:44+00:00,2,2
ARUN.VOHRA at hq.doe.gov,ARUN.VOHRA at hq.doe.gov,indology-author-3c0f98421f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-17T16:36:00+00:00,1995-11-22T17:39:00+00:00,2,2
ASHER at EDU.UMN.ACS.VX,ASHER at EDU.UMN.ACS.VX,indology-author-a88d1d32d6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-05-31T02:24:00+00:00,1991-06-06T14:22:00+00:00,2,2
Atimidus,Atimidus,indology-author-cf44178a88,needs_review,0.5,short or single-token display name; retained without merge,2000-01-08T09:17:52+00:00,2000-03-02T20:06:43+00:00,2,2
B.Bhattacharya,B.Bhattacharya,indology-author-e7f3c0ee08,needs_review,0.5,short or single-token display name; retained without merge,2000-07-25T11:12:19+00:00,2000-07-25T14:12:31+00:00,2,2
BROWNH at CCSUA.CTSTATEU.EDU,BROWNH at CCSUA.CTSTATEU.EDU,indology-author-74893fc56e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-16T22:55:50+00:00,1994-02-19T12:33:55+00:00,2,2
C.S.Raghavendra,C.S.Raghavendra,indology-author-3914e3b809,needs_review,0.5,short or single-token display name; retained without merge,1997-01-31T17:08:43+00:00,1997-02-24T23:01:36+00:00,2,2
CJPOWERS at DESIRE.WRIGHT.EDU,CJPOWERS at DESIRE.WRIGHT.EDU,indology-author-fdfee14ebb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-26T14:00:28+00:00,1995-05-25T20:40:13+00:00,2,2
COHEN at rhodes.edu,COHEN at rhodes.edu,indology-author-2aa94d7f76,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-22T16:08:39+00:00,1996-04-22T22:13:38+00:00,2,2
COHEN at vax.rhodes.edu,COHEN at vax.rhodes.edu,indology-author-49dbf3803f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-11T16:20:10+00:00,1994-11-11T16:24:53+00:00,2,1
DESIKACHARYK at wl.aecl.ca,DESIKACHARYK at wl.aecl.ca,indology-author-21fde6333f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-26T13:55:44+00:00,1996-04-12T15:39:57+00:00,2,2
David,David,indology-author-aa743a0aae,needs_review,0.5,short or single-token display name; retained without merge,1997-09-07T06:00:45+00:00,2000-09-01T00:43:25+00:00,2,2
Devendra.Singh at si.sintef.no,Devendra.Singh at si.sintef.no,indology-author-376a54303d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-20T16:27:40+00:00,1993-08-20T19:41:15+00:00,2,2
Dmitriy,Dmitriy,indology-author-0638f5af93,needs_review,0.5,short or single-token display name; retained without merge,2013-07-10T09:54:10+00:00,2014-07-17T07:09:14+00:00,2,2
Durga,Durga,indology-author-45eb879a9c,needs_review,0.5,short or single-token display name; retained without merge,1997-12-07T18:37:36+00:00,1997-12-08T00:39:13+00:00,2,2
Fernando,Fernando,indology-author-ec3e661d7b,needs_review,0.5,short or single-token display name; retained without merge,1997-12-20T20:21:26+00:00,1998-01-05T16:42:09+00:00,2,2
GAIL at utxvms.cc.utexas.edu,GAIL at utxvms.cc.utexas.edu,indology-author-ace418821f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-13T21:04:37+00:00,1996-07-11T22:30:54+00:00,2,2
