network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Christophe Vielle,"Thrasher, Allen",2010s,History and culture,thread_inferred,1,2011-01-25 12:08:16+00:00,2011-01-25 12:08:16+00:00,False
direct_reply,Christophe Vielle,Tejas Aralere,2010s,Texts and philology,exact_in_reply_to,1,2016-11-30 08:45:19+00:00,2016-11-30 08:45:19+00:00,False
direct_reply,Christophe Vielle,Svevo D'Onofrio,2010s,General scholarly discussion,exact_in_reply_to,1,2013-07-16 11:27:37+00:00,2013-07-16 11:27:37+00:00,False
direct_reply,Christophe Vielle,Sven Sellmer,2010s,General scholarly discussion,exact_in_reply_to,1,2013-12-09 09:16:01+00:00,2013-12-09 09:16:01+00:00,False
direct_reply,Christophe Vielle,Sudalaimuthu Palaniappan,2010s,Bibliographic requests,exact_in_reply_to,1,2018-01-30 08:42:26+00:00,2018-01-30 08:42:26+00:00,False
direct_reply,Christophe Vielle,Stella Sandahl,2000s,General scholarly discussion,thread_inferred,1,2008-07-22 12:43:19+00:00,2008-07-22 12:43:19+00:00,False
direct_reply,Christophe Vielle,Shyam Ranganathan,2010s,General scholarly discussion,thread_inferred,1,2010-03-02 05:12:52+00:00,2010-03-02 05:12:52+00:00,False
direct_reply,Christophe Vielle,Shyam Ranganathan,2000s,History and culture,thread_inferred,1,2004-11-01 16:51:24+00:00,2004-11-01 16:51:24+00:00,False
direct_reply,Christophe Vielle,hellwig7 at gmx.de,2010s,General scholarly discussion,exact_in_reply_to,1,2015-11-05 11:47:40+00:00,2015-11-05 11:47:40+00:00,False
direct_reply,Christophe Vielle,dermot at grevatt.force9.co.uk,2010s,General scholarly discussion,exact_in_reply_to,1,2016-04-27 11:40:24+00:00,2016-04-27 11:40:24+00:00,False
direct_reply,Christophe Vielle,a.murugaiyan,2010s,Bibliographic requests,exact_in_reply_to,1,2014-10-30 09:16:20+00:00,2014-10-30 09:16:20+00:00,False
direct_reply,Christophe Vielle,"Witzel, Michael",2020s,General scholarly discussion,exact_in_reply_to,1,2023-10-20 08:34:01+00:00,2023-10-20 08:34:01+00:00,False
direct_reply,Christophe Vielle,"Witzel, Michael",2020s,Announcements and events,exact_in_reply_to,1,2020-04-14 19:58:07+00:00,2020-04-14 19:58:07+00:00,False
direct_reply,Christophe Vielle,Warner Belanger,2010s,General scholarly discussion,exact_in_reply_to,1,2013-02-16 09:19:46+00:00,2013-02-16 09:19:46+00:00,False
direct_reply,Christophe Vielle,"Walser, Joseph",2020s,Bibliographic requests,exact_in_reply_to,1,2020-06-08 15:54:53+00:00,2020-06-08 15:54:53+00:00,False
direct_reply,Christophe Vielle,"Vanessa Sasson, Dr.",2010s,General scholarly discussion,thread_inferred,1,2012-10-01 20:14:25+00:00,2012-10-01 20:14:25+00:00,False
direct_reply,Christophe Vielle,Valerie J Roebuck,2020s,General scholarly discussion,exact_in_reply_to,1,2020-07-24 10:21:24+00:00,2020-07-24 10:21:24+00:00,False
direct_reply,Christophe Vielle,Ulrich T. Kragh,2010s,General scholarly discussion,exact_in_reply_to,1,2013-09-04 14:35:46+00:00,2013-09-04 14:35:46+00:00,False
direct_reply,Christophe Vielle,Tyler Williams,2010s,History and culture,thread_inferred,1,2012-01-31 18:35:52+00:00,2012-01-31 18:35:52+00:00,False
direct_reply,Christopher Austin,Rembert Lutjeharms,2020s,General scholarly discussion,exact_in_reply_to,1,2024-11-15 15:10:59+00:00,2024-11-15 15:10:59+00:00,False
direct_reply,Christopher Austin,James Hegarty,2010s,Digital resources and tools,exact_in_reply_to,1,2014-03-20 18:04:46+00:00,2014-03-20 18:04:46+00:00,False
direct_reply,Christopher Austin,Harry Spier,2020s,General scholarly discussion,exact_in_reply_to,1,2022-05-30 15:48:51+00:00,2022-05-30 15:48:51+00:00,False
direct_reply,Christopher Austin,"Fitzgerald, James",2020s,General scholarly discussion,exact_in_reply_to,1,2022-04-08 14:28:09+00:00,2022-04-08 14:28:09+00:00,False
direct_reply,Christopher Austin,Dr Shivamurthy Swamiji,1990s,Bibliographic requests,thread_inferred,1,1996-04-16 12:44:32+00:00,1996-04-16 12:44:32+00:00,False
direct_reply,Christophe Vielle,victor davella,2020s,Bibliographic requests,exact_in_reply_to,1,2023-01-17 18:12:17+00:00,2023-01-17 18:12:17+00:00,False
direct_reply,Christophe Vielle,soni at staff.uni-marburg.de,2010s,General scholarly discussion,exact_in_reply_to,1,2013-07-04 10:35:52+00:00,2013-07-04 10:35:52+00:00,False
direct_reply,Christophe Vielle,rajam,2020s,General scholarly discussion,thread_inferred,1,2023-08-10 16:06:11+00:00,2023-08-10 16:06:11+00:00,False
direct_reply,Christophe Vielle,patrick mccartney,2010s,Texts and philology,exact_in_reply_to,1,2017-10-03 07:24:08+00:00,2017-10-03 07:24:08+00:00,False
direct_reply,Christophe Vielle,naresh keerthi,2010s,General scholarly discussion,exact_in_reply_to,1,2018-02-10 09:37:26+00:00,2018-02-10 09:37:26+00:00,False
direct_reply,Christophe Vielle,mkapstei at UCHICAGO.EDU,2010s,General scholarly discussion,thread_inferred,1,2010-01-05 22:03:29+00:00,2010-01-05 22:03:29+00:00,False
direct_reply,Christophe Vielle,jason.cannon-silber at studium.uni-hamburg.de,2020s,Digital resources and tools,thread_inferred,1,2024-07-22 08:11:20+00:00,2024-07-22 08:11:20+00:00,False
direct_reply,Christophe Vielle,jacob at fabularasa.dk,2020s,Texts and philology,exact_in_reply_to,1,2020-01-07 15:00:46+00:00,2020-01-07 15:00:46+00:00,False
direct_reply,Christopher Wallis,Andrew Nicholson,2010s,General scholarly discussion,exact_in_reply_to,1,2013-08-21 22:57:02+00:00,2013-08-21 22:57:02+00:00,False
direct_reply,Christopher John Fynn,Michael Everson,2000s,General scholarly discussion,thread_inferred,1,2000-04-22 00:51:36+00:00,2000-04-22 00:51:36+00:00,False
direct_reply,Christopher J. Fynn,george9252,2000s,General scholarly discussion,thread_inferred,1,2000-07-19 08:13:10+00:00,2000-07-19 08:13:10+00:00,False
direct_reply,Christopher Fynn,James Egge,1990s,Digital resources and tools,thread_inferred,1,1997-05-02 20:02:54+00:00,1997-05-02 20:02:54+00:00,False
direct_reply,Christopher Fleming,Jan E.M. Houben,2020s,Veda and ritual,references_chain,1,2025-05-31 15:39:40+00:00,2025-05-31 15:39:40+00:00,False
direct_reply,Christopher Chapple,kellner at ue.ipc.hiroshima-u.ac.jp,1990s,History and culture,thread_inferred,1,1995-04-25 19:47:21+00:00,1995-04-25 19:47:21+00:00,False
direct_reply,Christopher Austin,Simon Brodbeck,2010s,General scholarly discussion,exact_in_reply_to,1,2019-10-18 14:33:06+00:00,2019-10-18 14:33:06+00:00,False
direct_reply,Christopher Wallis,Sudalaimuthu Palaniappan,2010s,General scholarly discussion,thread_inferred,1,2010-12-25 04:55:20+00:00,2010-12-25 04:55:20+00:00,False
direct_reply,Christopher Wallis,Peter Scharf,2010s,Grammar and linguistics,exact_in_reply_to,1,2013-05-23 19:03:00+00:00,2013-05-23 19:03:00+00:00,False
direct_reply,Christopher Wallis,Patrick Olivelle,2010s,Grammar and linguistics,exact_in_reply_to,1,2013-05-25 15:02:11+00:00,2013-05-25 15:02:11+00:00,False
direct_reply,Christopher Wallis,"Lubin, Tim",2010s,General scholarly discussion,exact_in_reply_to,1,2013-06-12 21:38:50+00:00,2013-06-12 21:38:50+00:00,False
direct_reply,Christopher Wallis,Johanna Buss,2010s,General scholarly discussion,exact_in_reply_to,1,2013-06-14 13:12:20+00:00,2013-06-14 13:12:20+00:00,False
direct_reply,Christopher Wallis,Jan E.M. Houben,2010s,General scholarly discussion,exact_in_reply_to,1,2014-07-07 22:58:40+00:00,2014-07-07 22:58:40+00:00,False
direct_reply,Christopher Wallis,Isabelle Ratie,2010s,General scholarly discussion,exact_in_reply_to,1,2014-07-13 20:31:57+00:00,2014-07-13 20:31:57+00:00,False
direct_reply,Christopher Wallis,Dominik Wujastyk,2010s,Grammar and linguistics,exact_in_reply_to,1,2013-05-24 17:53:38+00:00,2013-05-24 17:53:38+00:00,False
direct_reply,Christopher Wallis,Christopher Wallis,2010s,Grammar and linguistics,thread_inferred,1,2010-12-28 12:12:10+00:00,2010-12-28 12:12:10+00:00,True
direct_reply,Christopher Wallis,Christopher Wallis,2010s,General scholarly discussion,thread_inferred,1,2014-07-13 15:50:01+00:00,2014-07-13 15:50:01+00:00,True
direct_reply,Christopher Wallis,Balogh Dániel,2010s,General scholarly discussion,exact_in_reply_to,1,2013-05-11 17:37:02+00:00,2013-05-11 17:37:02+00:00,False
direct_reply,Claude Setzer,Anshuman Pandey,1990s,General scholarly discussion,thread_inferred,1,1997-07-22 11:49:21+00:00,1997-07-22 11:49:21+00:00,False
direct_reply,Claude Setzer,André Signoret,2000s,General scholarly discussion,thread_inferred,1,2000-10-27 12:22:13+00:00,2000-10-27 12:22:13+00:00,False
direct_reply,"Clarke, Shayne",Walter Slaje,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-31 15:22:02+00:00,2021-05-31 15:22:02+00:00,False
direct_reply,"Clarke, Shayne",Paul Hackett,2010s,Texts and philology,exact_in_reply_to,1,2017-05-11 15:16:39+00:00,2017-05-11 15:16:39+00:00,False
direct_reply,"Clarke, Shayne",Fabrizio Ferrari,2010s,General scholarly discussion,exact_in_reply_to,1,2018-01-05 15:40:30+00:00,2018-01-05 15:40:30+00:00,False
direct_reply,"Clarke, Shayne",Dominik Wujastyk,2020s,Manuscripts and epigraphy,exact_in_reply_to,1,2022-04-02 17:01:52+00:00,2022-04-02 17:01:52+00:00,False
direct_reply,"Clarke, Shayne",Antonio Ferreira-Jardim,2010s,Buddhism and Jainism,exact_in_reply_to,1,2019-07-05 13:34:33+00:00,2019-07-05 13:34:33+00:00,False
direct_reply,Clare Martin,Noel Salmond,1990s,General scholarly discussion,thread_inferred,1,1997-08-07 23:07:32+00:00,1997-08-07 23:07:32+00:00,False
direct_reply,Clare Martin,Georg von Simson,1990s,General scholarly discussion,thread_inferred,1,1997-12-11 02:16:05+00:00,1997-12-11 02:16:05+00:00,False
direct_reply,Cicely A Bonnin,Lubomír Ondračka,2020s,Bibliographic requests,exact_in_reply_to,1,2024-02-29 01:19:45+00:00,2024-02-29 01:19:45+00:00,False
direct_reply,Cicely A Bonnin,Arlo Griffiths,2020s,Bibliographic requests,exact_in_reply_to,1,2024-02-29 01:12:39+00:00,2024-02-29 01:12:39+00:00,False
direct_reply,Christèle Barois,edbryant at rci.rutgers.edu,2010s,Bibliographic requests,exact_in_reply_to,1,2013-10-16 10:59:00+00:00,2013-10-16 10:59:00+00:00,False
direct_reply,Christèle Barois,Lyne Bansat-Boudon,2010s,General scholarly discussion,thread_inferred,1,2010-04-21 18:33:48+00:00,2010-04-21 18:33:48+00:00,False
direct_reply,Christèle Barois,Donald R Davis,2010s,History and culture,exact_in_reply_to,1,2014-11-03 21:36:20+00:00,2014-11-03 21:36:20+00:00,False
direct_reply,Christopher Wallis,hans bakker,2010s,General scholarly discussion,exact_in_reply_to,1,2013-05-23 23:50:47+00:00,2013-05-23 23:50:47+00:00,False
direct_reply,Christopher Wallis,Whitney Cox,2010s,General scholarly discussion,exact_in_reply_to,1,2013-05-31 15:54:04+00:00,2013-05-31 15:54:04+00:00,False
direct_reply,Claude Setzer,JR Gardner,1990s,General scholarly discussion,thread_inferred,1,1997-12-16 14:51:23+00:00,1997-12-16 14:51:23+00:00,False
direct_reply,Claude Setzer,Harry Spier,2000s,General scholarly discussion,thread_inferred,1,2000-11-21 22:30:11+00:00,2000-11-21 22:30:11+00:00,False
direct_reply,Claude Setzer,Harry Spier,1990s,General scholarly discussion,thread_inferred,1,1999-08-24 13:42:12+00:00,1999-08-24 13:42:12+00:00,False
direct_reply,Claude Setzer,Haridas C,2000s,General scholarly discussion,thread_inferred,1,2000-01-26 13:48:34+00:00,2000-01-26 13:48:34+00:00,False
direct_reply,Claude Setzer,George Cronk,1990s,General scholarly discussion,thread_inferred,1,1999-01-18 15:46:27+00:00,1999-01-18 15:46:27+00:00,False
direct_reply,Claude Setzer,Dominique.Thillaud,1990s,General scholarly discussion,thread_inferred,1,1997-05-07 20:50:45+00:00,1997-05-07 20:50:45+00:00,False
direct_reply,Claude Setzer,David Scarbrough,1990s,General scholarly discussion,thread_inferred,1,1999-06-13 20:11:09+00:00,1999-06-13 20:11:09+00:00,False
direct_reply,Claude Setzer,Birney Titus,1990s,General scholarly discussion,thread_inferred,1,1997-06-11 01:16:01+00:00,1997-06-11 01:16:01+00:00,False
direct_reply,Claude Setzer,B. Reusch,1990s,General scholarly discussion,thread_inferred,1,1998-11-18 05:20:54+00:00,1998-11-18 05:20:54+00:00,False
direct_reply,Claude Setzer,Rolf Heiner Koch,1990s,General scholarly discussion,thread_inferred,1,1998-03-19 14:37:29+00:00,1998-03-19 14:37:29+00:00,False
direct_reply,Claude Setzer,Pam Lothspeich,2000s,General scholarly discussion,thread_inferred,1,2001-01-22 19:03:49+00:00,2001-01-22 19:03:49+00:00,False
direct_reply,Claude Setzer,Narayan S. Raja,1990s,General scholarly discussion,thread_inferred,1,1997-03-07 03:30:04+00:00,1997-03-07 03:30:04+00:00,False
direct_reply,Claude Setzer,Michael Witzel,2000s,Veda and ritual,thread_inferred,1,2000-06-27 16:26:44+00:00,2000-06-27 16:26:44+00:00,False
direct_reply,Claude Setzer,Martin Gansten,2000s,General scholarly discussion,thread_inferred,1,2000-06-19 15:50:06+00:00,2000-06-19 15:50:06+00:00,False
direct_reply,Claude Setzer,Martin Epstein,1990s,Grammar and linguistics,thread_inferred,1,1998-01-19 22:32:46+00:00,1998-01-19 22:32:46+00:00,False
direct_reply,Claude Setzer,Martin Epstein,1990s,General scholarly discussion,thread_inferred,1,1998-01-27 02:31:41+00:00,1998-01-27 02:31:41+00:00,False
direct_reply,Claude Setzer,Mani Varadarajan,1990s,General scholarly discussion,thread_inferred,1,1999-07-01 11:23:42+00:00,1999-07-01 11:23:42+00:00,False
direct_reply,Claude Setzer,Mahesh,1990s,General scholarly discussion,thread_inferred,1,1998-09-18 18:50:51+00:00,1998-09-18 18:50:51+00:00,False
direct_reply,Claude Setzer,Luis Gonzalez-Reimann,1990s,General scholarly discussion,thread_inferred,1,1998-07-14 22:26:13+00:00,1998-07-14 22:26:13+00:00,False
direct_reply,Claude Setzer,Krishna Susarla,1990s,General scholarly discussion,thread_inferred,1,1998-11-02 02:12:03+00:00,1998-11-02 02:12:03+00:00,False
direct_reply,Claude Setzer,Jim Hartzell,1990s,General scholarly discussion,thread_inferred,1,1997-03-20 07:22:40+00:00,1997-03-20 07:22:40+00:00,False
direct_reply,Claude Setzer,Jan Brzezinski,1990s,General scholarly discussion,thread_inferred,1,1997-03-16 22:51:17+00:00,1997-03-16 22:51:17+00:00,False
direct_reply,Claudine Bautze-Picron,Whitney Cox,2000s,General scholarly discussion,thread_inferred,1,2009-04-17 10:13:10+00:00,2009-04-17 10:13:10+00:00,False
direct_reply,Claudine Bautze-Picron,Viktoria Lyssenko,2000s,General scholarly discussion,thread_inferred,1,2009-08-07 13:38:32+00:00,2009-08-07 13:38:32+00:00,False
direct_reply,Claudine Bautze-Picron,Mary Storm,2000s,General scholarly discussion,thread_inferred,1,2009-03-20 07:45:00+00:00,2009-03-20 07:45:00+00:00,False
direct_reply,Claudine Bautze-Picron,Luis Gonzalez-Reimann,2000s,General scholarly discussion,thread_inferred,1,2009-03-01 09:16:49+00:00,2009-03-01 09:16:49+00:00,False
direct_reply,Claudine Bautze-Picron,Jonathan Silk,2000s,General scholarly discussion,thread_inferred,1,2009-05-21 07:35:43+00:00,2009-05-21 07:35:43+00:00,False
direct_reply,Claudine Bautze-Picron,Benjamin Fleming,2010s,General scholarly discussion,thread_inferred,1,2010-01-24 15:21:06+00:00,2010-01-24 15:21:06+00:00,False
direct_reply,Claude_Setzer at fcsmtp.mum.edu,Swami Vishvarupananda,1990s,General scholarly discussion,thread_inferred,1,1996-12-03 22:49:31+00:00,1996-12-03 22:49:31+00:00,False
direct_reply,Claude_Setzer at fcsmtp.mum.edu,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,1,1996-12-04 11:32:17+00:00,1996-12-04 11:32:17+00:00,False
direct_reply,Claude_Setzer at fcsmtp.mum.edu,Das Devaraj,1990s,General scholarly discussion,thread_inferred,1,1996-12-17 17:36:32+00:00,1996-12-17 17:36:32+00:00,False
direct_reply,Claude_Setzer at fcsmtp.mum.edu,AmitaSarin at aol.com,1990s,General scholarly discussion,thread_inferred,1,1996-10-02 23:20:47+00:00,1996-10-02 23:20:47+00:00,False
direct_reply,Claude Setzer,subrahmanya palurmallampalli,1990s,General scholarly discussion,thread_inferred,1,1997-02-17 09:08:15+00:00,1997-02-17 09:08:15+00:00,False
direct_reply,Claude Setzer,jan,2000s,General scholarly discussion,thread_inferred,1,2000-05-13 03:59:56+00:00,2000-05-13 03:59:56+00:00,False
direct_reply,Claude Setzer,j. villeneuve,2000s,General scholarly discussion,thread_inferred,1,2000-02-06 16:32:34+00:00,2000-02-06 16:32:34+00:00,False
direct_reply,Claude Setzer,Sumedh Mungee,1990s,General scholarly discussion,thread_inferred,1,1999-09-08 21:46:19+00:00,1999-09-08 21:46:19+00:00,False
direct_reply,Claude Setzer,Shrikant Bahulkar,2000s,General scholarly discussion,thread_inferred,1,2000-04-27 06:32:33+00:00,2000-04-27 06:32:33+00:00,False
direct_reply,Claudius Teodorescu,Dominik Wujastyk,2020s,Texts and philology,exact_in_reply_to,1,2023-03-26 05:44:18+00:00,2023-03-26 05:44:18+00:00,False
direct_reply,Claudius Teodorescu,Dominik Wujastyk,2020s,Manuscripts and epigraphy,exact_in_reply_to,1,2024-07-29 12:40:40+00:00,2024-07-29 12:40:40+00:00,False
direct_reply,Claudius Teodorescu,Dan Lusthaus,2020s,Digital resources and tools,exact_in_reply_to,1,2025-05-07 17:45:03+00:00,2025-05-07 17:45:03+00:00,False
direct_reply,Claudius Teodorescu,Claudius Teodorescu,2010s,List administration,thread_inferred,1,2018-08-15 16:55:14+00:00,2018-08-15 16:55:14+00:00,True
direct_reply,Claudius Teodorescu,Arlo Griffiths,2020s,General scholarly discussion,exact_in_reply_to,1,2026-01-15 11:52:13+00:00,2026-01-15 11:52:13+00:00,False
direct_reply,Claudius Teodorescu,Arlo Griffiths,2020s,Digital resources and tools,exact_in_reply_to,1,2025-05-07 16:32:57+00:00,2025-05-07 16:32:57+00:00,False
direct_reply,Claudius Teodorescu,Antonia Ruppel,2020s,Digital resources and tools,exact_in_reply_to,1,2023-10-06 08:08:56+00:00,2023-10-06 08:08:56+00:00,False
direct_reply,Claudio Cicuzza,Patrick Olivelle,2010s,General scholarly discussion,exact_in_reply_to,1,2014-02-13 00:34:01+00:00,2014-02-13 00:34:01+00:00,False
direct_reply,Claudine Picron,mkapstei at UCHICAGO.EDU,2000s,General scholarly discussion,thread_inferred,1,2008-10-29 07:57:02+00:00,2008-10-29 07:57:02+00:00,False
direct_reply,Claudine Picron,Walter Slaje,2000s,Buddhism and Jainism,thread_inferred,1,2008-12-21 05:28:51+00:00,2008-12-21 05:28:51+00:00,False
direct_reply,Claudine Picron,"Smith, Frederick M",2000s,General scholarly discussion,thread_inferred,1,2008-04-21 06:27:32+00:00,2008-04-21 06:27:32+00:00,False
direct_reply,Claudine Picron,Harsha Dehejia,2000s,General scholarly discussion,thread_inferred,1,2008-04-27 19:12:44+00:00,2008-04-27 19:12:44+00:00,False
direct_reply,Claudine Picron,Arlo Griffiths,2000s,General scholarly discussion,thread_inferred,1,2008-12-17 18:32:48+00:00,2008-12-17 18:32:48+00:00,False
direct_reply,Clementin Catherine,Eric Gurevitch,2020s,Veda and ritual,exact_in_reply_to,1,2022-05-15 11:05:43+00:00,2022-05-15 11:05:43+00:00,False
direct_reply,Clementin Catherine,Donald R Davis,2010s,General scholarly discussion,exact_in_reply_to,1,2015-01-22 16:46:00+00:00,2015-01-22 16:46:00+00:00,False
direct_reply,Clemency Montelle,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,1,2014-01-31 10:37:24+00:00,2014-01-31 10:37:24+00:00,False
direct_reply,Clemency Montelle,Ajit Gargeshwari,2010s,General scholarly discussion,exact_in_reply_to,1,2014-07-09 12:22:58+00:00,2014-07-09 12:22:58+00:00,False
direct_reply,Claudius Teodorescu,dermot at grevatt.force9.co.uk,2010s,General scholarly discussion,thread_inferred,1,2016-08-01 16:36:41+00:00,2016-08-01 16:36:41+00:00,False
direct_reply,Claudius Teodorescu,Philipp Maas,2020s,General scholarly discussion,exact_in_reply_to,1,2025-05-12 08:48:36+00:00,2025-05-12 08:48:36+00:00,False
direct_reply,Claudius Teodorescu,Maximilian Mehner,2020s,Digital resources and tools,exact_in_reply_to,1,2025-07-22 08:43:06+00:00,2025-07-22 08:43:06+00:00,False
