raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Christian P. Haskett,Christian P. Haskett,indology-author-9b57be3224,confirmed,1.0,exact normalized display-name group,2012-09-07T09:46:57+00:00,2019-06-30T14:35:03+00:00,6,6
"Coburn, Tom","Coburn, Tom",indology-author-9b85e7deec,confirmed,1.0,exact normalized display-name group,1995-05-08T22:05:28+00:00,1995-07-14T13:27:09+00:00,6,6
David Fiordalis,David Fiordalis,indology-author-8890f69f49,confirmed,1.0,exact normalized display-name group,2007-01-24T14:19:38+00:00,2014-10-08T19:06:06+00:00,6,5
F.J. Martinez Garcia,F.J. Martinez Garcia,indology-author-c05624fb63,confirmed,1.0,exact normalized display-name group,1995-07-21T01:15:06+00:00,1996-01-31T01:28:38+00:00,6,6
Fabrice Duvinage,Fabrice Duvinage,indology-author-b42767b7af,confirmed,1.0,exact normalized display-name group,2014-01-29T16:41:10+00:00,2026-03-05T13:55:36+00:00,6,6
Gail Coelho,Gail Coelho,indology-author-20f32f9fc5,confirmed,1.0,exact normalized display-name group,1999-09-12T14:32:27+00:00,1999-09-17T20:00:26+00:00,6,5
Ghanshyam Sharma,Ghanshyam Sharma,indology-author-fc3566a638,confirmed,1.0,exact normalized display-name group,1998-05-14T10:26:12+00:00,2025-05-18T11:21:19+00:00,6,6
Giles Hooper,Giles Hooper,indology-author-cbb657c2aa,confirmed,1.0,exact normalized display-name group,2012-06-07T12:06:33+00:00,2018-06-18T03:29:51+00:00,6,6
Giovanni Ciotti,Giovanni Ciotti,indology-author-bbd5b03c28,confirmed,1.0,exact normalized display-name group,2021-09-27T01:09:57+00:00,2025-05-23T21:03:57+00:00,6,5
Heike Boudalfa,Heike Boudalfa,indology-author-44d6ec7515,confirmed,1.0,exact normalized display-name group,1999-03-17T00:18:36+00:00,2000-01-16T01:00:54+00:00,6,6
Jay Soni,Jay Soni,indology-author-79f9d72e20,confirmed,1.0,exact normalized display-name group,2022-06-29T15:43:08+00:00,2025-11-14T11:14:46+00:00,6,6
Jayant Bapat,Jayant Bapat,indology-author-eb3673c36e,confirmed,1.0,exact normalized display-name group,1998-07-27T13:44:57+00:00,2005-02-01T17:18:23+00:00,6,6
John Napier,John Napier,indology-author-2c5a89a2fd,confirmed,1.0,exact normalized display-name group,1997-09-29T16:16:17+00:00,1999-11-15T12:47:03+00:00,6,6
John Oliver Perry,John Oliver Perry,indology-author-05993e51ae,confirmed,1.0,exact normalized display-name group,1999-06-26T11:35:53+00:00,2000-07-14T00:48:01+00:00,6,6
Julie Rocton,Julie Rocton,indology-author-6afea0e1cd,confirmed,1.0,exact normalized display-name group,2025-06-03T06:15:37+00:00,2026-05-21T10:34:40+00:00,6,6
Justin Fifield,Justin Fifield,indology-author-334090744c,confirmed,1.0,exact normalized display-name group,2015-07-23T18:07:22+00:00,2016-08-02T17:17:24+00:00,6,4
K V N Gopal,K V N Gopal,indology-author-7904eba25a,confirmed,1.0,exact normalized display-name group,1997-11-29T13:29:52+00:00,1999-05-28T14:10:59+00:00,6,5
Katherine K. Brobeck,Katherine K. Brobeck,indology-author-3bc907ba00,confirmed,1.0,exact normalized display-name group,2000-03-03T10:06:46+00:00,2001-01-17T01:27:16+00:00,6,6
Kowshika Ramaprasad,Kowshika Ramaprasad,indology-author-e3ef001c66,confirmed,1.0,exact normalized display-name group,1997-09-26T19:28:55+00:00,1997-11-20T19:54:40+00:00,6,6
"Krause, Dr. Anett","Krause, Dr. Anett",indology-author-16881a8b23,confirmed,1.0,exact normalized display-name group,2023-12-12T15:28:45+00:00,2025-02-12T13:23:21+00:00,6,5
Laurie L. Patton,Laurie L. Patton,indology-author-ebb9f5ee42,confirmed,1.0,exact normalized display-name group,1997-04-30T13:07:24+00:00,1999-01-28T21:09:02+00:00,6,6
Lucian Wong,Lucian Wong,indology-author-15309e6342,confirmed,1.0,exact normalized display-name group,2020-12-14T16:17:06+00:00,2024-10-09T09:56:23+00:00,6,6
Lukas Werth,Lukas Werth,indology-author-6eb2ef1475,confirmed,1.0,exact normalized display-name group,2000-12-07T19:39:42+00:00,2001-04-13T14:28:27+00:00,6,6
Maran Kathirchelvan,Maran Kathirchelvan,indology-author-5e43c93c59,confirmed,1.0,exact normalized display-name group,2000-08-21T06:58:18+00:00,2000-11-13T00:50:20+00:00,6,6
Martin Joachim Kümmel,Martin Joachim Kümmel,indology-author-192b245429,confirmed,1.0,exact normalized display-name group,2019-11-01T09:19:50+00:00,2024-05-11T10:36:07+00:00,6,6
Mathias Metzger,Mathias Metzger,indology-author-83404763e6,confirmed,1.0,exact normalized display-name group,2000-04-10T10:57:36+00:00,2000-12-31T13:28:10+00:00,6,6
Matthew Scarborough,Matthew Scarborough,indology-author-05ced653d7,confirmed,1.0,exact normalized display-name group,2018-09-13T20:20:01+00:00,2020-07-03T15:59:34+00:00,6,6
Miska Pruszowska,Miska Pruszowska,indology-author-6e443fe637,confirmed,1.0,exact normalized display-name group,2004-11-07T18:49:02+00:00,2006-11-27T07:42:09+00:00,6,6
Narahari Rao,Narahari Rao,indology-author-93160da633,confirmed,1.0,exact normalized display-name group,1997-07-31T23:06:11+00:00,1999-12-09T15:12:39+00:00,6,6
Nozawa Masanobu,Nozawa Masanobu,indology-author-0f844562e3,confirmed,1.0,exact normalized display-name group,1997-01-12T20:41:21+00:00,2000-07-27T07:00:18+00:00,6,6
Oleg Bendz,Oleg Bendz,indology-author-801b7a3b81,confirmed,1.0,exact normalized display-name group,2014-09-24T16:33:07+00:00,2023-08-12T12:58:49+00:00,6,6
Pankaj Jain पंकज जैन,Pankaj Jain पंकज जैन,indology-author-5039889fa9,confirmed,1.0,exact normalized display-name group,2016-11-01T15:42:13+00:00,2018-08-15T15:22:49+00:00,6,6
"Quessel, Burkhard","Quessel, Burkhard",indology-author-f367721854,confirmed,1.0,exact normalized display-name group,2002-05-28T15:55:39+00:00,2019-09-19T09:12:43+00:00,6,6
Raj Balkaran,Raj Balkaran,indology-author-9935704c24,confirmed,1.0,exact normalized display-name group,2023-12-01T18:25:05+00:00,2025-11-14T17:08:59+00:00,6,6
Ravi Chaudhary,Ravi Chaudhary,indology-author-a2e66fb999,confirmed,1.0,exact normalized display-name group,2000-10-28T03:28:03+00:00,2001-03-08T00:13:21+00:00,6,6
SUBSCRIBE INDOLOGY ganapathi,SUBSCRIBE INDOLOGY ganapathi,indology-author-baeb03fea6,confirmed,1.0,exact normalized display-name group,2000-08-19T04:38:28+00:00,2000-08-28T09:38:57+00:00,6,5
Sergey S.Tawaststjerna,Sergey S.Tawaststjerna,indology-author-ff389a33a7,confirmed,1.0,exact normalized display-name group,1999-08-31T13:04:06+00:00,2000-06-13T11:06:28+00:00,6,6
Seth Powell,Seth Powell,indology-author-4f2ff02364,confirmed,1.0,exact normalized display-name group,2023-03-27T16:26:52+00:00,2026-04-13T23:44:03+00:00,6,6
Shailendra Raj Mehta,Shailendra Raj Mehta,indology-author-105d0e936e,confirmed,1.0,exact normalized display-name group,2000-05-20T22:32:49+00:00,2001-02-14T17:49:31+00:00,6,6
Shauna Singh Baldwin,Shauna Singh Baldwin,indology-author-b4accf3652,confirmed,1.0,exact normalized display-name group,1998-09-29T04:39:46+00:00,1999-11-18T17:36:48+00:00,6,6
Sumit Guha,Sumit Guha,indology-author-75dab9f334,confirmed,1.0,exact normalized display-name group,2002-11-06T23:03:19+00:00,2003-06-23T15:57:36+00:00,6,5
Tim Lighthiser,Tim Lighthiser,indology-author-9a49b19c4c,confirmed,1.0,exact normalized display-name group,1999-05-13T11:57:02+00:00,1999-06-09T00:06:42+00:00,6,6
Toke L. Knudsen,Toke L. Knudsen,indology-author-a062100bc5,confirmed,1.0,exact normalized display-name group,2009-12-12T16:27:48+00:00,2013-06-27T14:21:14+00:00,6,6
U Hayavadana,U Hayavadana,indology-author-0933c36b26,confirmed,1.0,exact normalized display-name group,1999-02-13T01:37:49+00:00,1999-02-16T16:24:08+00:00,6,5
"Viehbeck, Markus","Viehbeck, Markus",indology-author-91bbd1d27f,confirmed,1.0,exact normalized display-name group,2011-05-09T09:28:45+00:00,2017-12-04T09:11:17+00:00,6,6
William Smith,William Smith,indology-author-fc372d7b51,confirmed,1.0,exact normalized display-name group,1997-09-16T07:51:43+00:00,2000-10-23T10:53:47+00:00,6,6
arul kumaresan,arul kumaresan,indology-author-416d2e3a6d,confirmed,1.0,exact normalized display-name group,1999-06-18T16:55:09+00:00,1999-07-21T16:41:49+00:00,6,6
cristina pecchia,cristina pecchia,indology-author-ac3f8a0f9a,confirmed,1.0,exact normalized display-name group,2014-04-02T20:01:46+00:00,2020-11-03T15:22:43+00:00,6,6
patrick mc allister,patrick mc allister,indology-author-1fbb7b942c,confirmed,1.0,exact normalized display-name group,2010-05-19T11:50:26+00:00,2015-03-02T16:57:06+00:00,6,6
robert l brown,robert l brown,indology-author-fe120af413,confirmed,1.0,exact normalized display-name group,1994-09-18T17:04:08+00:00,1995-11-21T14:20:42+00:00,6,6
youri martini,youri martini,indology-author-b21022ac7a,confirmed,1.0,exact normalized display-name group,2000-01-06T00:27:13+00:00,2001-01-19T18:57:47+00:00,6,6
A. v. Rospatt,A. v. Rospatt,indology-author-48eb70f082,confirmed,1.0,exact normalized display-name group,1997-10-18T11:01:41+00:00,1998-05-29T23:33:09+00:00,5,5
Ajit Ranade,Ajit Ranade,indology-author-7dd4ef8222,confirmed,1.0,exact normalized display-name group,1991-09-14T16:06:39+00:00,1994-03-25T00:57:36+00:00,5,5
Alan Entwistle,Alan Entwistle,indology-author-4595d62cee,confirmed,1.0,exact normalized display-name group,1994-04-22T17:51:57+00:00,1995-03-06T22:53:01+00:00,5,5
Alan Sponberg,Alan Sponberg,indology-author-f1754442eb,confirmed,1.0,exact normalized display-name group,1993-08-20T15:56:05+00:00,1997-04-04T01:40:57+00:00,5,5
Amy Langenberg,Amy Langenberg,indology-author-a6881a4275,confirmed,1.0,exact normalized display-name group,2007-07-09T21:15:32+00:00,2013-03-07T23:18:09+00:00,5,5
Anand Dilip,Anand Dilip,indology-author-d2c3fb52c7,confirmed,1.0,exact normalized display-name group,2005-01-09T17:21:05+00:00,2011-07-03T08:09:00+00:00,5,5
Andrea Lorene Gutierrez,Andrea Lorene Gutierrez,indology-author-6226b00469,confirmed,1.0,exact normalized display-name group,2023-04-26T13:40:42+00:00,2025-08-09T15:07:22+00:00,5,3
Anna-Pya Sjödin,Anna-Pya Sjödin,indology-author-5b584bbeec,confirmed,1.0,exact normalized display-name group,1999-09-23T13:40:42+00:00,2000-05-15T10:24:10+00:00,5,5
Annette Wilke,Annette Wilke,indology-author-1466322d08,confirmed,1.0,exact normalized display-name group,1997-02-05T11:54:38+00:00,1997-11-19T13:29:58+00:00,5,5
Antoine Leca,Antoine Leca,indology-author-62d5de91fb,confirmed,1.0,exact normalized display-name group,2000-04-13T13:27:19+00:00,2000-09-20T15:46:42+00:00,5,5
Barbara Schuler,Barbara Schuler,indology-author-ef71f4ace6,confirmed,1.0,exact normalized display-name group,2000-03-02T09:46:38+00:00,2000-06-10T01:11:26+00:00,5,5
Bruno Galasek-Hul,Bruno Galasek-Hul,indology-author-7a07d2b68b,confirmed,1.0,exact normalized display-name group,2020-03-20T18:00:09+00:00,2021-02-20T17:18:01+00:00,5,3
Burkhard Quessel,Burkhard Quessel,indology-author-ec7950c78a,confirmed,1.0,exact normalized display-name group,1997-06-16T16:08:20+00:00,1999-11-29T14:48:15+00:00,5,4
C.R. (Selva) Selvakumar,C.R. (Selva) Selvakumar,indology-author-e2e4d779ac,confirmed,1.0,exact normalized display-name group,1999-03-20T08:03:27+00:00,1999-09-23T07:37:05+00:00,5,5
Christian Wedemeyer,Christian Wedemeyer,indology-author-f7be26a34e,confirmed,1.0,exact normalized display-name group,2003-05-01T12:41:30+00:00,2024-12-09T17:26:36+00:00,5,5
Christèle Barois,Christèle Barois,indology-author-fd92437f57,confirmed,1.0,exact normalized display-name group,2010-04-21T18:33:48+00:00,2014-11-03T21:36:20+00:00,5,4
"Cohen, Signe","Cohen, Signe",indology-author-ed314e5879,confirmed,1.0,exact normalized display-name group,2004-08-16T12:26:46+00:00,2006-01-20T14:24:26+00:00,5,5
"Coseru, Christian","Coseru, Christian",indology-author-0805628645,confirmed,1.0,exact normalized display-name group,2012-01-31T17:37:51+00:00,2018-06-05T22:20:34+00:00,5,5
"Coseru, Cristian","Coseru, Cristian",indology-author-34319f6a0a,confirmed,1.0,exact normalized display-name group,2009-08-19T07:51:03+00:00,2014-02-12T21:42:37+00:00,5,4
Cyber Maadhva Sangha,Cyber Maadhva Sangha,indology-author-5db594f8dd,confirmed,1.0,exact normalized display-name group,1996-11-27T19:33:05+00:00,1996-11-29T04:11:12+00:00,5,4
D N Jha,D N Jha,indology-author-c1a85fe028,confirmed,1.0,exact normalized display-name group,2002-10-12T04:59:28+00:00,2016-12-11T07:58:40+00:00,5,4
David Salmon (Kettenpom),David Salmon (Kettenpom),indology-author-a32cfaf18c,confirmed,1.0,exact normalized display-name group,1999-12-02T12:32:35+00:00,2000-07-06T22:51:50+00:00,5,4
Deepthi Kumara Henadeerage,Deepthi Kumara Henadeerage,indology-author-fe98e3e5fc,confirmed,1.0,exact normalized display-name group,1998-03-09T15:46:01+00:00,2000-06-01T10:57:16+00:00,5,5
Dinesh Maheshwari,Dinesh Maheshwari,indology-author-55883ac3d6,confirmed,1.0,exact normalized display-name group,2000-03-23T15:45:53+00:00,2000-05-26T19:49:14+00:00,5,5
Diwakar singh,Diwakar singh,indology-author-74c7c1203a,confirmed,1.0,exact normalized display-name group,2015-02-09T05:15:11+00:00,2019-06-18T06:04:38+00:00,5,4
Douglas R. Brooks,Douglas R. Brooks,indology-author-81da9e39ea,confirmed,1.0,exact normalized display-name group,1994-05-18T11:24:14+00:00,1996-12-11T15:43:03+00:00,5,5
Dr K N Neelakantan Elayath,Dr K N Neelakantan Elayath,indology-author-87b9c156f2,confirmed,1.0,exact normalized display-name group,2003-06-01T23:04:13+00:00,2006-10-12T08:50:02+00:00,5,4
Dr. Chlodwig H. Werba,Dr. Chlodwig H. Werba,indology-author-a3e1b7ba7b,confirmed,1.0,exact normalized display-name group,2006-12-11T22:06:04+00:00,2013-05-02T12:07:33+00:00,5,5
Dr. M.F. Tritsch,Dr. M.F. Tritsch,indology-author-40d748abf3,confirmed,1.0,exact normalized display-name group,1995-12-02T17:53:15+00:00,1995-12-06T22:14:19+00:00,5,3
Elena Bashir,Elena Bashir,indology-author-4481cfb13b,confirmed,1.0,exact normalized display-name group,2007-02-15T16:31:07+00:00,2018-02-09T14:54:05+00:00,5,5
Ellen M. Raven,Ellen M. Raven,indology-author-f4adfff0e4,confirmed,1.0,exact normalized display-name group,1999-04-13T14:24:24+00:00,1999-11-18T22:48:47+00:00,5,5
Ewa Dębicka-Borek,Ewa Dębicka-Borek,indology-author-dc8adafd99,confirmed,1.0,exact normalized display-name group,2021-09-15T20:52:20+00:00,2025-10-07T12:03:24+00:00,5,5
Federico Squarcini,Federico Squarcini,indology-author-6eed248fff,confirmed,1.0,exact normalized display-name group,2000-02-05T21:41:03+00:00,2000-10-06T08:28:38+00:00,5,5
"Fort, Andrew","Fort, Andrew",indology-author-929d1a81af,confirmed,1.0,exact normalized display-name group,1998-06-18T17:26:55+00:00,2002-04-13T00:33:09+00:00,5,5
Frank F Conlon,Frank F Conlon,indology-author-6139cd81a1,confirmed,1.0,exact normalized display-name group,2007-02-14T17:23:38+00:00,2025-09-01T21:18:59+00:00,5,5
Frank Koehler,Frank Koehler,indology-author-6f4e10f842,confirmed,1.0,exact normalized display-name group,2014-08-19T14:34:06+00:00,2023-01-19T21:17:53+00:00,5,5
Gerard Fussman,Gerard Fussman,indology-author-5fb3548492,confirmed,1.0,exact normalized display-name group,2011-04-21T13:10:46+00:00,2013-06-29T19:03:36+00:00,5,5
Greg Eichler,Greg Eichler,indology-author-799ecdf05d,confirmed,1.0,exact normalized display-name group,1994-04-05T14:41:11+00:00,1994-12-18T10:12:22+00:00,5,4
H. Mark Hubey,H. Mark Hubey,indology-author-453cbddc60,confirmed,1.0,exact normalized display-name group,1999-04-10T13:19:05+00:00,1999-08-14T21:50:54+00:00,5,5
"Hueckstedt, Robert A (rah2k)","Hueckstedt, Robert A (rah2k)",indology-author-5d8246a0c1,confirmed,1.0,exact normalized display-name group,2019-11-08T21:26:25+00:00,2022-07-01T22:11:09+00:00,5,4
I. Julia Leslie,I. Julia Leslie,indology-author-7ee81330ed,confirmed,1.0,exact normalized display-name group,1993-11-08T22:30:38+00:00,1994-03-27T22:38:00+00:00,5,5
"Indologie, Seminar fuer","Indologie, Seminar fuer",indology-author-3cd4214153,confirmed,1.0,exact normalized display-name group,2009-06-08T10:16:58+00:00,2012-07-05T11:42:40+00:00,5,4
James McDermott,James McDermott,indology-author-91e8d51dad,confirmed,1.0,exact normalized display-name group,1995-03-06T16:31:22+00:00,1996-10-24T17:26:00+00:00,5,5
Jarosław Zapart,Jarosław Zapart,indology-author-fd7a107e93,confirmed,1.0,exact normalized display-name group,2016-04-13T16:53:55+00:00,2021-03-09T11:56:40+00:00,5,4
Jarrod L Whitaker,Jarrod L Whitaker,indology-author-ed4242e1be,confirmed,1.0,exact normalized display-name group,2009-08-28T22:59:57+00:00,2011-04-10T12:38:47+00:00,5,5
Javier Martinez Garcia,Javier Martinez Garcia,indology-author-823f299459,confirmed,1.0,exact normalized display-name group,1997-08-01T18:40:57+00:00,1997-11-29T15:00:17+00:00,5,5
John Dupuche,John Dupuche,indology-author-6a551d5e48,confirmed,1.0,exact normalized display-name group,1998-03-07T13:22:14+00:00,1999-05-14T07:26:42+00:00,5,5
Johnrobert Gardner,Johnrobert Gardner,indology-author-77ddf9d6ac,confirmed,1.0,exact normalized display-name group,2020-08-29T22:42:50+00:00,2024-06-20T16:35:06+00:00,5,4
Juergen Hanneder,Juergen Hanneder,indology-author-29eb5924eb,confirmed,1.0,exact normalized display-name group,2002-01-11T18:56:29+00:00,2004-03-18T18:39:31+00:00,5,4
Jutta K. Lehmann,Jutta K. Lehmann,indology-author-bf8e4ef1d3,confirmed,1.0,exact normalized display-name group,1996-08-25T14:50:38+00:00,1997-01-19T15:11:59+00:00,5,5
Kamal Raj Adhikary,Kamal Raj Adhikary,indology-author-ad203d133e,confirmed,1.0,exact normalized display-name group,1999-09-01T11:35:27+00:00,2000-07-28T06:58:22+00:00,5,5
Kevin M. Ryan,Kevin M. Ryan,indology-author-acc609510e,confirmed,1.0,exact normalized display-name group,2015-08-07T21:34:17+00:00,2016-09-13T01:03:44+00:00,5,3
Malhar Kulkarni,Malhar Kulkarni,indology-author-83b62862db,confirmed,1.0,exact normalized display-name group,2025-10-12T07:18:11+00:00,2026-02-20T13:21:14+00:00,5,2
Mantra Corporation,Mantra Corporation,indology-author-04db060aec,confirmed,1.0,exact normalized display-name group,1994-09-08T01:19:21+00:00,1995-01-08T20:39:00+00:00,5,5
Masato Fujii,Masato Fujii,indology-author-8c30358855,confirmed,1.0,exact normalized display-name group,1995-09-19T04:05:19+00:00,1996-12-04T13:21:04+00:00,5,5
Mathieu Latapy,Mathieu Latapy,indology-author-8da278464e,confirmed,1.0,exact normalized display-name group,1999-02-24T17:01:20+00:00,2000-03-12T20:17:59+00:00,5,5
Matthew Milligan,Matthew Milligan,indology-author-75075a391e,confirmed,1.0,exact normalized display-name group,2016-12-06T22:10:22+00:00,2020-10-28T17:51:21+00:00,5,4
Mi. Witzel,Mi. Witzel,indology-author-f489040fc8,confirmed,1.0,exact normalized display-name group,2003-11-17T19:38:01+00:00,2004-01-08T13:12:40+00:00,5,5
NKP veera,NKP veera,indology-author-34751f911d,confirmed,1.0,exact normalized display-name group,2004-09-16T14:11:53+00:00,2005-10-08T11:17:08+00:00,5,5
Narayan Sriranga Raja,Narayan Sriranga Raja,indology-author-edbbcdb70f,confirmed,1.0,exact normalized display-name group,2000-10-04T12:17:19+00:00,2000-10-25T08:57:57+00:00,5,5
Pascale Haag Bernede,Pascale Haag Bernede,indology-author-d62a02c0c8,confirmed,1.0,exact normalized display-name group,2002-04-30T13:04:23+00:00,2003-08-21T22:12:32+00:00,5,4
Paul B. Courtright,Paul B. Courtright,indology-author-b3d4a7529c,confirmed,1.0,exact normalized display-name group,1994-11-01T17:28:58+00:00,1996-03-14T12:53:54+00:00,5,5
Petra Wehmeyer,Petra Wehmeyer,indology-author-a3bbfd5b08,confirmed,1.0,exact normalized display-name group,1997-06-19T07:50:36+00:00,1999-03-01T18:09:05+00:00,5,4
Poopathi Manickam,Poopathi Manickam,indology-author-44b5fe7d42,confirmed,1.0,exact normalized display-name group,1999-11-02T05:35:06+00:00,2000-07-19T17:24:04+00:00,5,5
