source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
Richard Salomon,Pramit Bhasin,<161227018607.23782.9032680544499248473.generated@prod2.harmonylists.io>,<161227018589.23782.7404125259261107404.generated@prod2.harmonylists.io>,1995-02-17 16:53:34+00:00,001990,Sanskrit lexicon,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/001997.html,https://list.indology.info/pipermail/indology/1995-February/001990.html
Dominik Wujastyk,Pramit Bhasin,<161227018616.23782.5465224121069359619.generated@prod2.harmonylists.io>,<161227018589.23782.7404125259261107404.generated@prod2.harmonylists.io>,1995-02-18 00:45:11+00:00,001990,saMsAra = Reincarnation?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002003.html,https://list.indology.info/pipermail/indology/1995-February/001990.html
S. Kalyanaraman,Pramit Bhasin,<161227018689.23782.1796527175878388831.generated@prod2.harmonylists.io>,<161227018589.23782.7404125259261107404.generated@prod2.harmonylists.io>,1995-02-23 08:16:39+00:00,001990,pra mit ? - an inquiry,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002050.html,https://list.indology.info/pipermail/indology/1995-February/001990.html
Robin Kornman,John Brockington,<161227018667.23782.18001835543016679261.generated@prod2.harmonylists.io>,<161227018609.23782.3616942841799100466.generated@prod2.harmonylists.io>,1995-02-22 04:47:37+00:00,001996,Symposium on Indian Religions,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002034.html,https://list.indology.info/pipermail/indology/1995-February/001996.html
Dominik Wujastyk,cejka at praha1.ff.cuni.cz,<161227018627.23782.13280430552154482822.generated@prod2.harmonylists.io>,<161227018602.23782.15897805006865486345.generated@prod2.harmonylists.io>,1995-02-19 09:54:39+00:00,001998,ascii encoding for Vedic?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002005.html,https://list.indology.info/pipermail/indology/1995-February/001998.html
cejka at praha1.ff.cuni.cz,cejka at praha1.ff.cuni.cz,<161227018634.23782.6705076970163251826.generated@prod2.harmonylists.io>,<161227018602.23782.15897805006865486345.generated@prod2.harmonylists.io>,1995-02-21 11:49:00+00:00,001998,inofficial e-texts,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002030.html,https://list.indology.info/pipermail/indology/1995-February/001998.html
Dominik Wujastyk,cejka at praha1.ff.cuni.cz,<161227018678.23782.4872535723756217254.generated@prod2.harmonylists.io>,<161227018602.23782.15897805006865486345.generated@prod2.harmonylists.io>,1995-02-22 16:02:14+00:00,001998,An alternative history of IE languages and the AIT.,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002040.html,https://list.indology.info/pipermail/indology/1995-February/001998.html
Jim Hartzell,vineet at bocaraton.ibm.com,<161227018639.23782.3137142055682729605.generated@prod2.harmonylists.io>,<161227018621.23782.13335617711040682227.generated@prod2.harmonylists.io>,1995-02-21 15:50:16+00:00,002006,inofficial e-texts - interested???,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002014.html,https://list.indology.info/pipermail/indology/1995-February/002006.html
Robin Kornman,vineet at bocaraton.ibm.com,<161227018721.23782.6556804988172329215.generated@prod2.harmonylists.io>,<161227018621.23782.13335617711040682227.generated@prod2.harmonylists.io>,1995-02-25 05:39:51+00:00,002006,Indology Research desk,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002067.html,https://list.indology.info/pipermail/indology/1995-February/002006.html
Dominik Wujastyk,vineet at bocaraton.ibm.com,<161227018725.23782.14328974707190387840.generated@prod2.harmonylists.io>,<161227018621.23782.13335617711040682227.generated@prod2.harmonylists.io>,1995-02-25 12:34:11+00:00,002006,once more about CSX,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002076.html,https://list.indology.info/pipermail/indology/1995-February/002006.html
S. Kalyanaraman,vineet at bocaraton.ibm.com,<161227018748.23782.9690063257337610556.generated@prod2.harmonylists.io>,<161227018621.23782.13335617711040682227.generated@prod2.harmonylists.io>,1995-02-27 09:40:05+00:00,002006,Indology Research desk,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002084.html,https://list.indology.info/pipermail/indology/1995-February/002006.html
Axel Michaels,Dominik Wujastyk,<161227018637.23782.9587487572406980533.generated@prod2.harmonylists.io>,<161227018630.23782.4142721383893840056.generated@prod2.harmonylists.io>,1995-02-21 15:37:48+00:00,002011,"QUERY: The Vedic rishi, Shandilya.",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002018.html,https://list.indology.info/pipermail/indology/1995-February/002011.html
Jim Hartzell,Kellner,<161227018636.23782.7785717715168027943.generated@prod2.harmonylists.io>,<161227018631.23782.11893186938330127362.generated@prod2.harmonylists.io>,1995-02-21 12:18:51+00:00,002012,"""The enemy of the lotus""",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002016.html,https://list.indology.info/pipermail/indology/1995-February/002012.html
Robin Kornman,Kellner,<161227018719.23782.8925533823899488372.generated@prod2.harmonylists.io>,<161227018631.23782.11893186938330127362.generated@prod2.harmonylists.io>,1995-02-25 05:39:57+00:00,002012,inofficial e-texts - interested???,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002068.html,https://list.indology.info/pipermail/indology/1995-February/002012.html
David Magier,Kellner,<161227018729.23782.17547836082042923603.generated@prod2.harmonylists.io>,<161227018631.23782.11893186938330127362.generated@prod2.harmonylists.io>,1995-02-25 10:36:34+00:00,002012,An alternative history of IE languages and the AIT.,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002069.html,https://list.indology.info/pipermail/indology/1995-February/002012.html
kellner at ue.ipc.hiroshima-u.ac.jp,Kellner,<161227018735.23782.9075143143634855246.generated@prod2.harmonylists.io>,<161227018631.23782.11893186938330127362.generated@prod2.harmonylists.io>,1995-02-25 22:37:35+00:00,002012,Long vowels in Tamil (Re: CSX),thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002077.html,https://list.indology.info/pipermail/indology/1995-February/002012.html
Jim Hartzell,Kellner,<161227018759.23782.11338872921408451803.generated@prod2.harmonylists.io>,<161227018631.23782.11893186938330127362.generated@prod2.harmonylists.io>,1995-02-27 19:10:50+00:00,002012,ROOTS OF TANTRA SYMPOSIUM - REVISED,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002087.html,https://list.indology.info/pipermail/indology/1995-February/002012.html
mhcrxlc at dir.mcc.ac.uk,,<161227018653.23782.9121259713600365219.generated@prod2.harmonylists.io>,,1995-02-21 20:32:46+00:00,002017,R. Salomon's question,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/1995-February/002028.html,
S. Kalyanaraman,Richard Salomon,<161227018680.23782.4763664428607367884.generated@prod2.harmonylists.io>,<161227018661.23782.10236482579518601042.generated@prod2.harmonylists.io>,1995-02-22 16:52:11+00:00,002017,An alternative history of IE languages and the AIT.,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002046.html,https://list.indology.info/pipermail/indology/1995-February/002017.html
cejka at praha1.ff.cuni.cz,Richard Salomon,<161227018707.23782.6645065523018517452.generated@prod2.harmonylists.io>,<161227018661.23782.10236482579518601042.generated@prod2.harmonylists.io>,1995-02-24 13:01:11+00:00,002017,"""SUMMARY: APABHRAMSA SYNTAX",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002063.html,https://list.indology.info/pipermail/indology/1995-February/002017.html
SILK at AC.GRIN.EDU,Richard Salomon,<161227018765.23782.7628566082933693329.generated@prod2.harmonylists.io>,<161227018661.23782.10236482579518601042.generated@prod2.harmonylists.io>,1995-02-27 23:09:59+00:00,002017,"""kaumudii""",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002096.html,https://list.indology.info/pipermail/indology/1995-February/002017.html
Richard Salomon,aklujkar at unixg.ubc.ca,<161227018660.23782.17280111496744416270.generated@prod2.harmonylists.io>,<161227018652.23782.8509985674113595956.generated@prod2.harmonylists.io>,1995-02-21 22:35:50+00:00,002019,Indology,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002022.html,https://list.indology.info/pipermail/indology/1995-February/002019.html
Srinivas Sunder,Anshuman Pandey,<161227018672.23782.7952734118938077455.generated@prod2.harmonylists.io>,<161227018644.23782.2504973189973390157.generated@prod2.harmonylists.io>,1995-02-22 11:00:32+00:00,002023,once more about CSX,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002039.html,https://list.indology.info/pipermail/indology/1995-February/002023.html
Paliath Narendran,Anshuman Pandey,<161227018670.23782.18093487476696921676.generated@prod2.harmonylists.io>,<161227018644.23782.2504973189973390157.generated@prod2.harmonylists.io>,1995-02-22 11:36:44+00:00,002023,ascii encoding for Vedic?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002036.html,https://list.indology.info/pipermail/indology/1995-February/002023.html
Dominik Wujastyk,Anshuman Pandey,<161227018675.23782.14641940019904398342.generated@prod2.harmonylists.io>,<161227018644.23782.2504973189973390157.generated@prod2.harmonylists.io>,1995-02-22 13:47:24+00:00,002023,An alternative history of IE languages and the AIT.,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002037.html,https://list.indology.info/pipermail/indology/1995-February/002023.html
Anshuman Pandey,Anshuman Pandey,<161227018674.23782.12441933182598674737.generated@prod2.harmonylists.io>,<161227018644.23782.2504973189973390157.generated@prod2.harmonylists.io>,1995-02-22 14:48:17+00:00,002023,"""kaumudii""",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002043.html,https://list.indology.info/pipermail/indology/1995-February/002023.html
Vidhyanath K. Rao,Anshuman Pandey,<161227018681.23782.11470662584614398534.generated@prod2.harmonylists.io>,<161227018644.23782.2504973189973390157.generated@prod2.harmonylists.io>,1995-02-22 19:26:01+00:00,002023,MLA panel: Space in S.Asia Feminist Narrative (CFP),thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002041.html,https://list.indology.info/pipermail/indology/1995-February/002023.html
J.B. Sharma,Anshuman Pandey,<161227018714.23782.10385178422623375243.generated@prod2.harmonylists.io>,<161227018644.23782.2504973189973390157.generated@prod2.harmonylists.io>,1995-02-24 21:47:00+00:00,002023,Prof. Kalyanaraman's postings on the Vedas,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1995-February/002059.html,https://list.indology.info/pipermail/indology/1995-February/002023.html
